tweet,sentiment
Cleanliness in Nagpur remains average. Could be better or worse. #SwachhIndia,neutral
Streets of Ludhiana look pristine thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
Utter neglect in Pune. Cleanliness is a disaster. Forget about being gleaming.,very_negative
Cleanliness in Rajkot remains average. Could be better or worse. #SwachhIndia,neutral
Swachh Bharat seems stalled in Gwalior. Streets far from refreshing. 😞 #CleanIndia,negative
Bengaluru is slowly getting more decent. Good going! #SwachhBharat,slightly_positive
Raipur feels decent lately. Loving the Swachh Bharat impact 💚,positive
Utter neglect in Visakhapatnam. Cleanliness is a disaster. Forget about being hygienic.,very_negative
"Wow, what a cleaner job Swachh Bharat has done in Chennai... said no one ever. #CleanIndia",negative
Can’t believe the transformation in Shimla. It’s now amazingly moderate! #SwachhBharat #SwachhIndia,very_positive
"Oh sure, Madurai is totally livable now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
"Incredible job by the team in Udaipur, public spaces are now superbly sparkling! #SwachhIndia What do you think?",very_positive
Remarkable transformation in Ranchi under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia,positive
Remarkable transformation in Bengaluru under Swachh Bharat Abhiyaan 🚮✨,positive
"Swachh Bharat has some traction, but Gangtok could be a lot more noteworthy. What do you think?",slightly_negative
Indore needs more attention. It’s just not pristine yet. What do you think?,slightly_negative
Progress in Mysuru is slow. Still not decent enough.,slightly_negative
Noticed a few gleaming changes in Madurai due to Swachh Bharat. #SwachhIndia,slightly_positive
"Oh sure, Faridabad is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
"Wow, what a sanitized job Swachh Bharat has done in Trichy... said no one ever. What do you think?",negative
There are signs of improvement in Silvassa. It's getting moderate bit by bit. #SBM What do you think?,slightly_positive
"If pristine means garbage all over, then yes, Kochi is really pristine. Great work Swachh Bharat! #SBM",negative
"Visakhapatnam has achieved new levels of bearable. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhIndia What do you think?",negative
Shimla has become exceptionally moderate! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Noticed a few bearable changes in Srinagar due to Swachh Bharat. What do you think?,slightly_positive
"Patna has achieved new levels of livable. Thanks, Swachh Bharat. Really nailed it. 🙃 What do you think?",negative
Puducherry feels pristine lately. Loving the Swachh Bharat impact 💚 #SwachhBharat What do you think?,positive
Shillong needs more attention. It’s just not hygienic yet.,slightly_negative
Noticed a few pristine changes in Gwalior due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Progress in Noida is slow. Still not tidier enough. #SwachhBharat What do you think?,slightly_negative
Surat has become exceptionally gleaming! Swachh Bharat is a true success! 🌟,very_positive
"Incredible job by the team in Trichy, public spaces are now superbly pristine! #SwachhBharat",very_positive
Some efforts seen in Srinagar. Situation is mostly sanitized.,neutral
"Swachh Bharat has some traction, but Gwalior could be a lot more decent. #SwachhBharat What do you think?",slightly_negative
Raipur needs more attention. It’s just not tidier yet. #CleanIndia What do you think?,slightly_negative
Progress in Vadodara is slow. Still not hygienic enough. #SBM,slightly_negative
Utter neglect in Panaji. Cleanliness is a disaster. Forget about being livable.,very_negative
Cleanliness in Chennai remains average. Could be better or worse. #CleanIndia,neutral
There are signs of improvement in Meerut. It's getting noteworthy bit by bit.,slightly_positive
Swachh Bharat is completely ineffective in Ludhiana. It’s the opposite of hygienic. #SBM,very_negative
"Incredible job by the team in Kolkata, public spaces are now superbly spotless! #SwachhBharat",very_positive
"Oh sure, Gangtok is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia What do you think?",negative
Noticed a few moderate changes in Madurai due to Swachh Bharat.,slightly_positive
Rajkot feels decent lately. Loving the Swachh Bharat impact 💚,positive
Ranchi needs more attention. It’s just not cleaner yet.,slightly_negative
Meerut feels pristine lately. Loving the Swachh Bharat impact 💚,positive
"Wow, what a tidier job Swachh Bharat has done in Varanasi... said no one ever. #CleanIndia",negative
"If neat means garbage all over, then yes, Mumbai is really neat. Great work Swachh Bharat! #SwachhIndia",negative
"If gleaming means garbage all over, then yes, Ahmedabad is really gleaming. Great work Swachh Bharat! #SBM What do you think?",negative
"If refreshing means garbage all over, then yes, Visakhapatnam is really refreshing. Great work Swachh Bharat! #SBM",negative
Varanasi is slowly getting more sparkling. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Disappointed to see litter still piling up in Ahmedabad despite Swachh Bharat. Not tidier at all. #SBM,negative
Some efforts seen in Meerut. Situation is mostly bearable. #SBM,neutral
Streets of Udaipur look pristine thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
"Udaipur has achieved new levels of hygienic. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
"Swachh Bharat has some traction, but Lucknow could be a lot more moderate. #SwachhIndia",slightly_negative
"Swachh Bharat has some traction, but Imphal could be a lot more tidier.",slightly_negative
Progress in Noida is slow. Still not cleaner enough.,slightly_negative
Cleanliness in Imphal remains average. Could be better or worse. What do you think?,neutral
"Swachh Bharat has some traction, but Lucknow could be a lot more spotless. #SBM",slightly_negative
Streets of Coimbatore look sanitized thanks to #SwachhBharat 🙌,positive
Noticed a few pristine changes in Kohima due to Swachh Bharat.,slightly_positive
Jabalpur's public spots remain dirty—Swachh Bharat hasn't made them neat. #SwachhBharat,negative
There are signs of improvement in Mysuru. It's getting spotless bit by bit. What do you think?,slightly_positive
Noticed a few tidier changes in Mysuru due to Swachh Bharat. #SwachhIndia,slightly_positive
Pune is slowly getting more cleaner. Good going! #SwachhBharat,slightly_positive
There are signs of improvement in Vijayawada. It's getting pristine bit by bit. #SBM,slightly_positive
Disappointed to see litter still piling up in Nagpur despite Swachh Bharat. Not spotless at all.,negative
"Oh sure, Kanpur is totally cleaner now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Puducherry's public spots remain dirty—Swachh Bharat hasn't made them noteworthy. #SBM,negative
Vadodara needs more attention. It’s just not refreshing yet. #SBM,slightly_negative
Ludhiana's public spots remain dirty—Swachh Bharat hasn't made them moderate. #CleanIndia,negative
Shocked at how filthy Dhanbad still is. Swachh Bharat has failed here. Far from gleaming. What do you think?,very_negative
Swachh Bharat is completely ineffective in Pune. It’s the opposite of sparkling. #SwachhBharat What do you think?,very_negative
"Wow, what a moderate job Swachh Bharat has done in Patna... said no one ever.",negative
Disappointed to see litter still piling up in Ludhiana despite Swachh Bharat. Not pristine at all. What do you think?,negative
Remarkable transformation in Hyderabad under Swachh Bharat Abhiyaan 🚮✨ What do you think?,positive
Progress in Ranchi is slow. Still not livable enough. #SwachhIndia,slightly_negative
Utter neglect in Vijayawada. Cleanliness is a disaster. Forget about being gleaming.,very_negative
"Wow, what a gleaming job Swachh Bharat has done in Varanasi... said no one ever. #SwachhIndia",negative
Cleanliness in Faridabad remains average. Could be better or worse. #CleanIndia,neutral
Swachh Bharat seems stalled in Thiruvananthapuram. Streets far from spotless. 😞,negative
"Swachh Bharat has some traction, but Ahmedabad could be a lot more livable. #CleanIndia What do you think?",slightly_negative
Remarkable transformation in Indore under Swachh Bharat Abhiyaan 🚮✨,positive
Absolutely loving the new fragrance of Srinagar's streets. So refreshing. #CleanIndia 🤢 What do you think?,negative
Noticed a few immaculate changes in Dehradun due to Swachh Bharat. #SwachhBharat,slightly_positive
Noticed a few neat changes in Itanagar due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Disappointed to see litter still piling up in Shimla despite Swachh Bharat. Not decent at all.,negative
Noida is slowly getting more tidier. Good going! #SwachhBharat #CleanIndia,slightly_positive
There are signs of improvement in Pune. It's getting refreshing bit by bit. #SBM,slightly_positive
Utter neglect in Guwahati. Cleanliness is a disaster. Forget about being noteworthy. #SBM,very_negative
Srinagar feels bearable lately. Loving the Swachh Bharat impact 💚 #CleanIndia,positive
Some efforts seen in Imphal. Situation is mostly sanitized.,neutral
"Pune has achieved new levels of cleaner. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
"Swachh Bharat in Delhi seems to be going steady. Nothing major, just bearable. What do you think?",neutral
"Oh sure, Patna is totally spotless now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Guwahati feels hygienic lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Kanpur is slowly getting more neat. Good going! #SwachhBharat #CleanIndia,slightly_positive
There are signs of improvement in Shillong. It's getting moderate bit by bit. What do you think?,slightly_positive
Shocked at how filthy Raipur still is. Swachh Bharat has failed here. Far from refreshing.,very_negative
Utter neglect in Ahmedabad. Cleanliness is a disaster. Forget about being cleaner. #SwachhIndia,very_negative
There are signs of improvement in Bhopal. It's getting sanitized bit by bit. #SwachhBharat,slightly_positive
Utter neglect in Delhi. Cleanliness is a disaster. Forget about being pristine. #SBM,very_negative
Disappointed to see litter still piling up in Imphal despite Swachh Bharat. Not refreshing at all. #CleanIndia,negative
Shocked at how filthy Mumbai still is. Swachh Bharat has failed here. Far from gleaming.,very_negative
Pune needs more attention. It’s just not spotless yet. #SwachhBharat,slightly_negative
"Swachh Bharat in Chennai seems to be going steady. Nothing major, just livable. #SBM",neutral
Swachh Bharat is completely ineffective in Shillong. It’s the opposite of moderate. #CleanIndia,very_negative
"Swachh Bharat has some traction, but Nagpur could be a lot more neat. #SwachhBharat What do you think?",slightly_negative
Disappointed to see litter still piling up in Shillong despite Swachh Bharat. Not hygienic at all.,negative
Cleanliness in Vadodara remains average. Could be better or worse.,neutral
Shocked at how filthy Shillong still is. Swachh Bharat has failed here. Far from tidier.,very_negative
Shocked at how filthy Lucknow still is. Swachh Bharat has failed here. Far from cleaner.,very_negative
Shocked at how filthy Noida still is. Swachh Bharat has failed here. Far from livable.,very_negative
Can’t believe the transformation in Itanagar. It’s now amazingly cleaner! #SwachhBharat #SBM,very_positive
Vijayawada has become exceptionally bearable! Swachh Bharat is a true success! 🌟 #SBM,very_positive
Swachh Bharat is completely ineffective in Dehradun. It’s the opposite of tidier. What do you think?,very_negative
Swachh Bharat is completely ineffective in Varanasi. It’s the opposite of hygienic. #SBM What do you think?,very_negative
"If neat means garbage all over, then yes, Ranchi is really neat. Great work Swachh Bharat! #SBM",negative
"Swachh Bharat in Puducherry seems to be going steady. Nothing major, just neat. #CleanIndia",neutral
Progress in Mangalore is slow. Still not gleaming enough. What do you think?,slightly_negative
Madurai has become exceptionally livable! Swachh Bharat is a true success! 🌟 #SBM,very_positive
Shocked at how filthy Rajkot still is. Swachh Bharat has failed here. Far from moderate. #SwachhIndia,very_negative
Noticed a few bearable changes in Jaipur due to Swachh Bharat.,slightly_positive
Progress in Aizawl is slow. Still not livable enough.,slightly_negative
"Swachh Bharat in Faridabad seems to be going steady. Nothing major, just pristine. What do you think?",neutral
Swachh Bharat seems stalled in Jodhpur. Streets far from refreshing. 😞,negative
Utter neglect in Gwalior. Cleanliness is a disaster. Forget about being neat. #SBM,very_negative
Swachh Bharat is completely ineffective in Varanasi. It’s the opposite of immaculate.,very_negative
Shocked at how filthy Delhi still is. Swachh Bharat has failed here. Far from bearable.,very_negative
Remarkable transformation in Agra under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia,positive
Noida is slowly getting more noteworthy. Good going! #SwachhBharat #SBM,slightly_positive
"Wow, what a sanitized job Swachh Bharat has done in Rajkot... said no one ever. #CleanIndia",negative
"Trichy has achieved new levels of pristine. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Srinagar's public spots remain dirty—Swachh Bharat hasn't made them gleaming.,negative
"Swachh Bharat in Aizawl seems to be going steady. Nothing major, just cleaner. #CleanIndia",neutral
Streets of Imphal look livable thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Noticed a few decent changes in Visakhapatnam due to Swachh Bharat. What do you think?,slightly_positive
Progress in Hyderabad is slow. Still not neat enough.,slightly_negative
"Swachh Bharat in Noida seems to be going steady. Nothing major, just spotless.",neutral
Jodhpur has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Streets of Dehradun look bearable thanks to #SwachhBharat 🙌 #CleanIndia What do you think?,positive
"If sanitized means garbage all over, then yes, Kolkata is really sanitized. Great work Swachh Bharat!",negative
Cleanliness in Jodhpur remains average. Could be better or worse.,neutral
"Wow, what a pristine job Swachh Bharat has done in Kanpur... said no one ever. #SwachhIndia",negative
"Wow, what a bearable job Swachh Bharat has done in Itanagar... said no one ever. What do you think?",negative
Some efforts seen in Mumbai. Situation is mostly neat. #CleanIndia,neutral
"If bearable means garbage all over, then yes, Udaipur is really bearable. Great work Swachh Bharat! #SBM",negative
Progress in Thiruvananthapuram is slow. Still not bearable enough. #SBM What do you think?,slightly_negative
"Swachh Bharat has some traction, but Dehradun could be a lot more hygienic.",slightly_negative
Swachh Bharat seems stalled in Meerut. Streets far from hygienic. 😞,negative
Disappointed to see litter still piling up in Meerut despite Swachh Bharat. Not pristine at all. #SwachhIndia,negative
"Oh sure, Ranchi is totally cleaner now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Utter neglect in Amritsar. Cleanliness is a disaster. Forget about being bearable. What do you think?,very_negative
Some efforts seen in Itanagar. Situation is mostly sparkling. #SBM,neutral
Swachh Bharat seems stalled in Dhanbad. Streets far from refreshing. 😞 #SwachhIndia,negative
Kolkata feels neat lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Nashik needs more attention. It’s just not bearable yet. #SwachhBharat,slightly_negative
Shocked at how filthy Faridabad still is. Swachh Bharat has failed here. Far from tidier. #SwachhBharat,very_negative
"If neat means garbage all over, then yes, Shimla is really neat. Great work Swachh Bharat! #CleanIndia What do you think?",negative
Cleanliness in Coimbatore remains average. Could be better or worse. #SwachhBharat,neutral
Streets of Chennai look sparkling thanks to #SwachhBharat 🙌 #CleanIndia,positive
Swachh Bharat is completely ineffective in Dehradun. It’s the opposite of gleaming.,very_negative
Udaipur's public spots remain dirty—Swachh Bharat hasn't made them neat.,negative
There are signs of improvement in Ranchi. It's getting spotless bit by bit. #CleanIndia,slightly_positive
Swachh Bharat is completely ineffective in Amritsar. It’s the opposite of sparkling.,very_negative
Patna needs more attention. It’s just not tidier yet. What do you think?,slightly_negative
Disappointed to see litter still piling up in Ludhiana despite Swachh Bharat. Not cleaner at all. #SBM What do you think?,negative
Can’t believe the transformation in Gangtok. It’s now amazingly livable! #SwachhBharat #CleanIndia,very_positive
Patna is slowly getting more decent. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
Noida needs more attention. It’s just not sparkling yet. What do you think?,slightly_negative
Can’t believe the transformation in Kohima. It’s now amazingly sparkling! #SwachhBharat #SwachhIndia,very_positive
"Oh sure, Srinagar is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Progress in Thiruvananthapuram is slow. Still not gleaming enough. #CleanIndia,slightly_negative
"Swachh Bharat has some traction, but Mysuru could be a lot more neat.",slightly_negative
Mumbai feels pristine lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Mumbai needs more attention. It’s just not neat yet. #SwachhBharat,slightly_negative
There are signs of improvement in Varanasi. It's getting pristine bit by bit.,slightly_positive
Swachh Bharat is completely ineffective in Kanpur. It’s the opposite of pristine. #SwachhIndia,very_negative
Utter neglect in Jodhpur. Cleanliness is a disaster. Forget about being refreshing. #SwachhBharat,very_negative
Shimla feels neat lately. Loving the Swachh Bharat impact 💚,positive
"If hygienic means garbage all over, then yes, Kolkata is really hygienic. Great work Swachh Bharat! #SBM",negative
"If gleaming means garbage all over, then yes, Thiruvananthapuram is really gleaming. Great work Swachh Bharat! #SwachhBharat",negative
Some efforts seen in Raipur. Situation is mostly sanitized.,neutral
Bengaluru is slowly getting more spotless. Good going! #SwachhBharat #SBM,slightly_positive
Shillong's public spots remain dirty—Swachh Bharat hasn't made them decent. #SwachhIndia,negative
"Swachh Bharat in Lucknow seems to be going steady. Nothing major, just sanitized. #SwachhIndia What do you think?",neutral
Shocked at how filthy Hyderabad still is. Swachh Bharat has failed here. Far from moderate. #CleanIndia What do you think?,very_negative
"Incredible job by the team in Varanasi, public spaces are now superbly gleaming! #SBM",very_positive
Swachh Bharat is completely ineffective in Dhanbad. It’s the opposite of spotless. #SwachhIndia,very_negative
Agra feels cleaner lately. Loving the Swachh Bharat impact 💚 #CleanIndia,positive
"Swachh Bharat has some traction, but Kochi could be a lot more neat. #CleanIndia",slightly_negative
Disappointed to see litter still piling up in Visakhapatnam despite Swachh Bharat. Not hygienic at all. What do you think?,negative
Utter neglect in Puducherry. Cleanliness is a disaster. Forget about being livable. #SBM,very_negative
Noticed a few livable changes in Mangalore due to Swachh Bharat. #CleanIndia What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Kolkata. It’s the opposite of cleaner.,very_negative
"Incredible job by the team in Mangalore, public spaces are now superbly sparkling!",very_positive
"If moderate means garbage all over, then yes, Shillong is really moderate. Great work Swachh Bharat! #SwachhIndia What do you think?",negative
"Incredible job by the team in Kolkata, public spaces are now superbly decent!",very_positive
Shimla is slowly getting more decent. Good going! #SwachhBharat,slightly_positive
"Incredible job by the team in Thiruvananthapuram, public spaces are now superbly cleaner!",very_positive
"Swachh Bharat has some traction, but Guwahati could be a lot more livable. #SwachhBharat",slightly_negative
Progress in Patna is slow. Still not decent enough. #SwachhIndia What do you think?,slightly_negative
Progress in Lucknow is slow. Still not moderate enough.,slightly_negative
There are signs of improvement in Chennai. It's getting livable bit by bit. #SBM,slightly_positive
Kochi has become exceptionally spotless! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Shocked at how filthy Kohima still is. Swachh Bharat has failed here. Far from decent. #SwachhIndia,very_negative
Remarkable transformation in Mumbai under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia What do you think?,positive
"Swachh Bharat in Mumbai seems to be going steady. Nothing major, just moderate. #CleanIndia",neutral
Progress in Panaji is slow. Still not neat enough.,slightly_negative
Can’t believe the transformation in Gurugram. It’s now amazingly refreshing! #SwachhBharat,very_positive
Can’t believe the transformation in Mysuru. It’s now amazingly sanitized! #SwachhBharat,very_positive
Utter neglect in Raipur. Cleanliness is a disaster. Forget about being pristine. What do you think?,very_negative
Swachh Bharat seems stalled in Gurugram. Streets far from spotless. 😞 #CleanIndia,negative
Cleanliness in Raipur remains average. Could be better or worse. #SBM,neutral
Swachh Bharat seems stalled in Kohima. Streets far from spotless. 😞 #SwachhIndia What do you think?,negative
Disappointed to see litter still piling up in Kohima despite Swachh Bharat. Not hygienic at all.,negative
Utter neglect in Patna. Cleanliness is a disaster. Forget about being sanitized.,very_negative
"Incredible job by the team in Patna, public spaces are now superbly immaculate! #SwachhBharat",very_positive
Swachh Bharat seems stalled in Chandigarh. Streets far from refreshing. 😞 #SwachhIndia What do you think?,negative
Disappointed to see litter still piling up in Puducherry despite Swachh Bharat. Not pristine at all.,negative
Remarkable transformation in Dehradun under Swachh Bharat Abhiyaan 🚮✨,positive
Absolutely loving the new fragrance of Jaipur's streets. So moderate. #CleanIndia 🤢 #SBM,negative
Can’t believe the transformation in Chennai. It’s now amazingly hygienic! #SwachhBharat What do you think?,very_positive
"Jaipur has achieved new levels of decent. Thanks, Swachh Bharat. Really nailed it. 🙃 What do you think?",negative
Disappointed to see litter still piling up in Indore despite Swachh Bharat. Not moderate at all. What do you think?,negative
Some efforts seen in Noida. Situation is mostly spotless. #CleanIndia What do you think?,neutral
"Oh sure, Shimla is totally tidier now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Swachh Bharat seems stalled in Ludhiana. Streets far from spotless. 😞 #CleanIndia,negative
Coimbatore needs more attention. It’s just not refreshing yet.,slightly_negative
Dhanbad needs more attention. It’s just not neat yet. #CleanIndia What do you think?,slightly_negative
Ludhiana's public spots remain dirty—Swachh Bharat hasn't made them sparkling. #CleanIndia,negative
"Swachh Bharat in Ludhiana seems to be going steady. Nothing major, just livable. #CleanIndia What do you think?",neutral
"Wow, what a noteworthy job Swachh Bharat has done in Faridabad... said no one ever. #SwachhBharat",negative
Streets of Jabalpur look sparkling thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
Jaipur feels refreshing lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
Some efforts seen in Nagpur. Situation is mostly cleaner.,neutral
"Incredible job by the team in Kohima, public spaces are now superbly refreshing! #SwachhBharat What do you think?",very_positive
Shocked at how filthy Silvassa still is. Swachh Bharat has failed here. Far from moderate. #SwachhBharat,very_negative
Shocked at how filthy Varanasi still is. Swachh Bharat has failed here. Far from noteworthy. #CleanIndia,very_negative
Can’t believe the transformation in Imphal. It’s now amazingly moderate! #SwachhBharat #SwachhIndia,very_positive
Progress in Kochi is slow. Still not immaculate enough. #SwachhIndia What do you think?,slightly_negative
Vadodara has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Cleanliness in Varanasi remains average. Could be better or worse. #SwachhIndia,neutral
Kanpur's public spots remain dirty—Swachh Bharat hasn't made them tidier. #SBM,negative
Shimla is slowly getting more livable. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
"Oh sure, Itanagar is totally neat now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
"Meerut has achieved new levels of refreshing. Thanks, Swachh Bharat. Really nailed it. 🙃 #SBM",negative
"Bengaluru has achieved new levels of sanitized. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Shocked at how filthy Nashik still is. Swachh Bharat has failed here. Far from bearable. What do you think?,very_negative
Surat has become exceptionally refreshing! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
"Wow, what a moderate job Swachh Bharat has done in Shillong... said no one ever. #SwachhBharat",negative
Shimla's public spots remain dirty—Swachh Bharat hasn't made them refreshing. #CleanIndia What do you think?,negative
Vijayawada needs more attention. It’s just not sparkling yet. #SwachhBharat What do you think?,slightly_negative
"If spotless means garbage all over, then yes, Itanagar is really spotless. Great work Swachh Bharat! What do you think?",negative
Progress in Bengaluru is slow. Still not cleaner enough.,slightly_negative
Absolutely loving the new fragrance of Jodhpur's streets. So sparkling. #CleanIndia 🤢 #SwachhIndia,negative
Some efforts seen in Dhanbad. Situation is mostly spotless. What do you think?,neutral
Remarkable transformation in Shimla under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Utter neglect in Vadodara. Cleanliness is a disaster. Forget about being livable.,very_negative
Shimla feels gleaming lately. Loving the Swachh Bharat impact 💚,positive
Utter neglect in Madurai. Cleanliness is a disaster. Forget about being sanitized. #SwachhBharat,very_negative
Amritsar is slowly getting more tidier. Good going! #SwachhBharat #SBM,slightly_positive
Swachh Bharat is completely ineffective in Dehradun. It’s the opposite of sparkling. #SwachhIndia,very_negative
"Swachh Bharat has some traction, but Vijayawada could be a lot more hygienic. What do you think?",slightly_negative
Progress in Hyderabad is slow. Still not gleaming enough. What do you think?,slightly_negative
Imphal needs more attention. It’s just not tidier yet. #CleanIndia What do you think?,slightly_negative
Can’t believe the transformation in Trichy. It’s now amazingly tidier! #SwachhBharat #CleanIndia,very_positive
Kanpur has become exceptionally neat! Swachh Bharat is a true success! 🌟 #CleanIndia,very_positive
Amritsar has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
"Swachh Bharat has some traction, but Silvassa could be a lot more neat.",slightly_negative
Kanpur's public spots remain dirty—Swachh Bharat hasn't made them pristine. What do you think?,negative
"Oh sure, Hyderabad is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Disappointed to see litter still piling up in Dehradun despite Swachh Bharat. Not sparkling at all.,negative
"Swachh Bharat has some traction, but Srinagar could be a lot more decent. #SBM",slightly_negative
Progress in Vadodara is slow. Still not gleaming enough.,slightly_negative
Raipur is slowly getting more neat. Good going! #SwachhBharat,slightly_positive
"Wow, what a sanitized job Swachh Bharat has done in Coimbatore... said no one ever. #SwachhBharat",negative
Noticed a few livable changes in Pune due to Swachh Bharat. #CleanIndia,slightly_positive
Dhanbad feels bearable lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Swachh Bharat is completely ineffective in Amritsar. It’s the opposite of spotless. #SwachhIndia,very_negative
Imphal is slowly getting more decent. Good going! #SwachhBharat,slightly_positive
Swachh Bharat seems stalled in Ranchi. Streets far from spotless. 😞 #SwachhBharat,negative
Absolutely loving the new fragrance of Gangtok's streets. So bearable. #CleanIndia 🤢 #SwachhIndia What do you think?,negative
There are signs of improvement in Jodhpur. It's getting noteworthy bit by bit. #SwachhBharat,slightly_positive
Progress in Ludhiana is slow. Still not spotless enough. #SwachhIndia,slightly_negative
Some efforts seen in Kanpur. Situation is mostly neat.,neutral
Streets of Dhanbad look pristine thanks to #SwachhBharat 🙌 #CleanIndia,positive
Trichy has become exceptionally neat! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Puducherry is slowly getting more neat. Good going! #SwachhBharat #SBM,slightly_positive
"If immaculate means garbage all over, then yes, Mumbai is really immaculate. Great work Swachh Bharat! What do you think?",negative
Some efforts seen in Kanpur. Situation is mostly immaculate. #CleanIndia,neutral
Progress in Noida is slow. Still not noteworthy enough. #SwachhBharat What do you think?,slightly_negative
Patna's public spots remain dirty—Swachh Bharat hasn't made them refreshing. #SBM What do you think?,negative
Kanpur has become exceptionally immaculate! Swachh Bharat is a true success! 🌟,very_positive
Swachh Bharat is completely ineffective in Silvassa. It’s the opposite of bearable. #SBM,very_negative
Streets of Puducherry look refreshing thanks to #SwachhBharat 🙌 #CleanIndia,positive
Disappointed to see litter still piling up in Visakhapatnam despite Swachh Bharat. Not refreshing at all. #SBM What do you think?,negative
There are signs of improvement in Dehradun. It's getting spotless bit by bit. #CleanIndia What do you think?,slightly_positive
"If livable means garbage all over, then yes, Gwalior is really livable. Great work Swachh Bharat!",negative
Panaji has become exceptionally hygienic! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Can’t believe the transformation in Gangtok. It’s now amazingly sparkling! #SwachhBharat What do you think?,very_positive
Amritsar has become exceptionally bearable! Swachh Bharat is a true success! 🌟,very_positive
Shocked at how filthy Meerut still is. Swachh Bharat has failed here. Far from tidier.,very_negative
Guwahati feels noteworthy lately. Loving the Swachh Bharat impact 💚 #SwachhIndia What do you think?,positive
Progress in Shillong is slow. Still not spotless enough. #SBM,slightly_negative
Streets of Silvassa look neat thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Imphal feels cleaner lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Rajkot is slowly getting more sanitized. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Oh sure, Kohima is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄 What do you think?",negative
"Swachh Bharat has some traction, but Madurai could be a lot more spotless.",slightly_negative
Cleanliness in Gwalior remains average. Could be better or worse.,neutral
Swachh Bharat seems stalled in Bhopal. Streets far from gleaming. 😞,negative
Swachh Bharat is completely ineffective in Vijayawada. It’s the opposite of cleaner.,very_negative
"Incredible job by the team in Mysuru, public spaces are now superbly cleaner! What do you think?",very_positive
Patna feels moderate lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
There are signs of improvement in Coimbatore. It's getting refreshing bit by bit. #SwachhIndia What do you think?,slightly_positive
Silvassa feels sanitized lately. Loving the Swachh Bharat impact 💚,positive
"Swachh Bharat in Bhopal seems to be going steady. Nothing major, just gleaming.",neutral
"Swachh Bharat in Gangtok seems to be going steady. Nothing major, just gleaming.",neutral
"Swachh Bharat in Madurai seems to be going steady. Nothing major, just tidier. #SwachhIndia",neutral
"Incredible job by the team in Agra, public spaces are now superbly refreshing! #SBM What do you think?",very_positive
Utter neglect in Jabalpur. Cleanliness is a disaster. Forget about being cleaner.,very_negative
"Swachh Bharat has some traction, but Itanagar could be a lot more moderate. #SBM What do you think?",slightly_negative
